EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2170097,50 618,454.5,12.1
Spain,1605066,44 037,399.2,8.4
United_Kingdom,1557007,56 533,450.6,9.3
Italy,1480874,52 028,749.6,15.0
Germany,983 588,15 160,308.4,3.8
Poland,924 422,14 988,804.8,16.3
Belgium,564 871,16 077,379.0,19.4
Czechia,505 215,7 611,623.6,19.2
Netherlands,498 043,9 096,426.6,5.2
Romania,440 344,10 541,598.8,11.1
Portugal,274 011,4 127,796.4,10.0
Austria,259 245,2 502,988.3,11.6
Sweden,230 514,6 555,621.2,2.9
Hungary,192 047,4 229,667.7,14.8
Bulgaria,133 060,3 367,653.6,21.0
Croatia,111 617,1 501,951.3,14.9
Slovakia,99 304,732,369.2,5.8
Greece,97 288,1 902,316.7,9.3
Denmark,74 204,802,279.9,0.8
Ireland,71 187,2 033,100.7,1.4
Slovenia,69 306,777,978.8,17.0
Lithuania,51 655,432,837.2,7.1
Norway,33 714,316,146.9,0.6
Luxembourg,31 484,283,1266.3,13.8
Finland,22 652,388,78.1,0.4
Latvia,14 273,184,282.6,4.2
Estonia,10 541,97,304.4,1.6
Cyprus,9 453,47,341.6,1.7
Malta,9 253,122,347.7,7.5
Iceland,5 312,26,47.6,0.6
Liechtenstein,1 215,14,836.4,26.1
Total,12530862,307125,NA,NA
