EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,566 326,   29 747,270.7,1.6
France,373 911,   30 910,151.3,0.5
United_Kingdom,365 174,   41 623,48.6,0.2
Italy,286 297,   35 603,32.2,0.2
Germany,259 428,   9 349,21.3,0.1
Romania,102 386,   4 127,85.3,3.0
Belgium,91 443,   9 919,55.5,0.3
Sweden,86 505,   5 846,24.0,0.2
Netherlands,80 937,   6 244,65.8,0.2
Poland,73 650,   2 182,19.5,0.4
Portugal,63 310,   1 860,57.0,0.4
Czechia,35 401,    453,106.2,0.3
Austria,32 951,    754,67.9,0.2
Ireland,30 730,   1 783,41.0,0.1
Denmark,19 216,    629,43.3,0.1
Bulgaria,17 891,    717,24.7,1.6
Croatia,13 368,    218,86.0,0.9
Greece,13 036,    302,28.5,0.4
Norway,11 866,    265,24.8,0.0
Hungary,11 825,    633,63.0,0.2
Finland,8 512,    337,8.4,0.0
Luxembourg,7 159,    124,94.3,0.0
Slovakia,5 453,    38,29.6,0.1
Slovenia,3 603,    131,37.0,0.1
Lithuania,3 296,    86,16.4,0.0
Estonia,2 655,    64,22.0,0.0
Malta,2 247,    15,78.8,1.0
Iceland,2 162,    10,17.4,0.0
Cyprus,1 523,    21,4.6,0.0
Latvia,1 464,    35,4.6,0.1
Liechtenstein,109,    1,5.2,0.0
Total,2573834,   184026,NA,NA
