EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,293239,45233,13.4,1.7
Spain,260255,28420,20.7,0.1
Italy,243967,35028,4.6,0.3
Germany,201372,9083,6.4,0.1
France,174674,30152,11.5,0.4
Sweden,77281,5619,57.3,1.9
Belgium,63499,9800,14.5,0.3
Netherlands,51399,6129,5.6,0.1
Portugal,48077,1682,47.9,0.8
Poland,39407,1612,10.5,0.3
Romania,35802,1988,39.3,1.4
Ireland,25730,1752,4.7,0.2
Austria,19406,711,15.0,0.1
Czechia,13742,358,13.4,0.1
Denmark,13173,611,5.9,0.1
Norway,9015,255,2.3,0.1
Bulgaria,8442,297,42.1,0.8
Finland,7301,328,0.6,0.0
Luxembourg,5285,111,136.5,0.2
Hungary,4293,595,1.2,0.1
Croatia,4137,120,27.7,0.2
Greece,3964,194,4.5,0.0
Estonia,2020,69,2.2,0.0
Slovakia,1965,28,4.5,0.0
Slovenia,1916,111,12.8,0.0
Iceland,1916,10,17.1,0.0
Lithuania,1908,79,2.9,0.0
Latvia,1185,31,3.3,0.1
Cyprus,1031,19,3.7,0.0
Malta,674,9,0.4,0.0
Liechtenstein,86,1,5.2,0.0
Total,1616161,180435,0.0,0.0
