EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,306862,43081,461.5,64.8
Spain,247086,28327,528.8,60.6
Italy,239410,34644,396.2,57.3
Germany,192079,8927,231.6,10.8
France,161348,29731,240.9,44.4
Sweden,62324,5209,612.0,51.2
Belgium,60898,9722,533.2,85.1
Netherlands,49804,6097,289.0,35.4
Portugal,40104,1543,390.0,15.0
Poland,32821,1396,86.4,3.7
Ireland,25396,1726,523.3,35.6
Romania,24826,1555,127.5,8.0
Austria,17384,693,196.5,7.8
Denmark,12615,603,217.6,10.4
Czechia,10777,343,101.4,3.2
Norway,8777,249,165.2,4.7
Finland,7167,327,129.9,5.9
Bulgaria,4242,209,60.4,3.0
Luxembourg,4140,110,681.2,18.1
Hungary,4114,576,42.1,5.9
Greece,3310,190,30.9,1.8
Croatia,2388,107,58.4,2.6
Estonia,1983,69,150.1,5.2
Iceland,1827,10,516.7,2.8
Lithuania,1804,78,64.7,2.8
Slovakia,1607,28,29.5,0.5
Slovenia,1541,111,74.5,5.4
Latvia,1111,30,57.7,1.6
Cyprus,991,19,83.3,1.6
Malta,665,9,137.5,1.9
Liechtenstein,83,1,218.9,2.6
Total,1529484,175720, , 
