EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,936 560,   33 775,312.4,3.6
France,897 034,   33 477,414.6,1.9
United_Kingdom,722 409,   43 646,329.2,1.9
Italy,414 241,   36 543,147.3,0.9
Germany,366 299,   9 789,79.1,0.3
Netherlands,228 234,   6 751,535.1,1.8
Belgium,222 160,   10 413,756.9,2.9
Romania,180 388,   5 872,238.6,4.8
Poland,175 766,   3 573,204.4,2.6
Czechia,173 885,   1 422,858.6,6.5
Sweden,103 200,   5 918,85.3,0.3
Portugal,   99 911,   2 181,210.8,1.8
Austria,   65 557,    910,191.2,1.1
Ireland,   49 962,   1 852,243.3,0.9
Hungary,   47 768,   1 173,166.7,3.5
Denmark,   35 392,    680,98.4,0.4
Slovakia,   29 835,    88,306.3,0.6
Bulgaria,   29 503,    986,113.1,2.0
Croatia,   25 580,    363,194.3,1.6
Greece,   25 370,    509,51.5,0.9
Norway,   16 136,    278,37.3,0.1
Slovenia,   13 683,    161,345.3,1.0
Finland,   13 424,    351,52.3,0.1
Luxembourg,   10 646,    133,315.5,1.3
Lithuania,   7 726,    113,90.9,0.7
Malta,   4 282,    45,231.6,1.6
Estonia,   4 078,    68,35.6,0.1
Iceland,   4 055,    11,317.7,0.3
Latvia,   3 450,    44,71.0,0.3
Cyprus,   2 644,    25,93.6,0.3
Liechtenstein,    224,    1,255.4,0.0
Total,4909402,201 151,NA,NA
