EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2376852,57911,236.3,8.3
United_Kingdom,1849403,64170,348.2,8.9
Italy,1843712,64520,428.3,15.9
Spain,1730575,47624,218.1,6.3
Germany,1337078,21975,341.1,6.9
Poland,1135676,22864,396.6,15.4
Netherlands,612746,10034,546.7,4.0
Belgium,608001,17951,268.2,11.4
Czechia,581079,9609,576.1,13.8
Romania,556335,13385,436.8,11.3
Portugal,348744,5559,524.9,11.0
Sweden,320098,7514,738.8,5.0
Austria,320036,4400,472.5,16.9
Hungary,283870,7130,683.0,23.6
Bulgaria,179449,5688,528.0,26.8
Croatia,175886,2640,1208.8,22.8
Slovakia,132984,1175,500.0,6.6
Greece,124534,3625,189.3,12.2
Denmark,109758,941,523.7,1.9
Slovenia,96314,1459,1006.0,25.6
Lithuania,95021,825,1205.9,11.4
Ireland,76185,2124,80.4,1.5
Luxembourg,41272,396,1189.0,14.7
Norway,40022,387,99.0,1.1
Finland,30810,453,112.0,1.1
Latvia,25675,349,453.1,7.9
Estonia,18055,149,453.1,2.8
Cyprus,15101,78,538.6,3.4
Malta,11101,166,273.3,6.7
Iceland,5557,28,49.3,0.6
Liechtenstein,1514,18,628.0,7.8
Total,15083443,375147,NA,NA
