EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2140208,48 732,526.6,12.4
Spain,1556730,42 619,485.5,8.1
United_Kingdom,1512045,54 751,480.2,8.6
Italy,1408868,49 823,784.9,14.0
Germany,929 133,14 112,309.9,3.3
Poland,861 331,13 618,829.3,15.1
Belgium,558 683,15 618,478.5,20.1
Czechia,492 263,7 196,727.1,22.0
Netherlands,484 060,8 879,431.0,5.1
Romania,418 645,10 047,591.8,11.2
Portugal,260 758,3 897,792.4,9.7
Austria,246 124,2 199,1056.8,9.8
Sweden,208 295,6 406,577.3,3.0
Hungary,177 952,3 891,646.4,14.3
Bulgaria,121 820,2 880,666.6,17.4
Croatia,103 718,1 353,894.7,13.7
Slovakia,96 241,671,380.6,5.9
Greece,91 619,1 630,325.6,7.9
Denmark,70 485,784,264.6,0.7
Ireland,70 461,2 023,103.3,1.5
Slovenia,65 308,663,968.2,13.5
Lithuania,47 047,386,799.8,6.4
Norway,31 438,306,154.1,0.4
Luxembourg,30 333,262,1279.0,12.5
Finland,21 639,375,69.6,0.2
Latvia,13 120,153,261.7,2.8
Estonia,9 724,88,271.7,1.0
Cyprus,8 643,44,303.2,1.9
Malta,8 560,104,308.2,6.5
Iceland,5 277,26,55.7,1.7
Liechtenstein,1 112,8,844.2,13.0
Total,12051640,293544,NA,NA
