EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1282769,   36 020,706.0,4.3
Spain,1160083,   35 639,508.6,4.4
United_Kingdom,965 340,   45 955,437.7,4.0
Italy,616 595,   38 122,389.3,2.9
Germany,499 694,   10 349,182.1,0.7
Belgium,392 163,   11 308,1600.2,8.4
Netherlands,330 255,   7 258,732.2,3.3
Poland,319 205,   5 149,445.9,4.8
Czechia,310 068,   2 862,1512.3,15.3
Romania,229 040,   6 764,311.9,5.6
Portugal,132 616,   2 428,382.6,2.9
Sweden,121 167,   5 934,181.6,0.3
Austria,   96 200,   1 064,400.0,1.9
Hungary,   71 413,   1 699,290.5,6.3
Ireland,   60 297,   1 902,282.8,1.3
Slovakia,   51 728,    200,504.6,2.4
Bulgaria,   48 150,   1 225,294.9,4.0
Denmark,   44 034,    716,172.4,0.7
Croatia,   43 775,    511,521.1,4.1
Greece,   35 510,    615,107.8,1.2
Slovenia,   30 705,    215,962.1,3.0
Norway,   19 066,    281,58.4,0.1
Luxembourg,   16 356,    150,995.6,2.8
Finland,   15 566,    354,46.6,0.1
Lithuania,   13 088,    150,226.5,1.4
Malta,   5 866,    59,347.3,2.8
Latvia,   5 395,    64,121.8,1.2
Iceland,   4 719,    12,247.1,0.6
Estonia,   4 671,    73,52.2,0.4
Cyprus,   4 051,    25,213.5,0.0
Liechtenstein,    486,    1,805.1,0.0
Total,6930071,217 104,NA,NA
