EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,97689,10781
Spain,78797,6528
Germany,57298,455
France,40174,2606
United_Kingdom,19522,1228
Netherlands,10866,771
Belgium,10836,431
Austria,8813,86
Portugal,5962,119
Norway,4102,22
Sweden,3700,110
Czech_Republic,2829,16
Ireland,2615,46
Denmark,2395,72
Luxembourg,1950,21
Poland,1862,22
Romania,1760,40
Finland,1218,11
Greece,1156,38
Iceland,1020,2
Slovenia,730,11
Croatia,713,6
Estonia,679,3
Lithuania,484,7
Hungary,447,15
Latvia,376,0
Bulgaria,346,8
Slovakia,336,0
Cyprus,214,6
Malta,151,0
Liechtenstein,62,0
Total,359102,23461
