EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,988 322,   34 210,347.1,3.7
France,930 745,   33 885,441.7,2.3
United_Kingdom,762 542,   43 967,348.7,2.3
Italy,434 449,   36 705,172.6,1.1
Germany,380 762,   9 875,90,0.4
Netherlands,244 103,   6 804,574.4,1.9
Belgium,240 066,   10 489,867.2,3.4
Czechia,193 946,   1 619,975.8,7.7
Poland,192 539,   3 721,232.3,2.6
Romania,186 254,   5 996,240.2,4.5
Sweden,106 380,   5 922,99.8,0.2
Portugal,103 736,   2 213,227.9,1.8
Austria,   68 414,    927,203,1
Ireland,   52 256,   1 865,270.8,1.1
Hungary,   50 180,   1 259,174.6,3.9
Denmark,   36 373,    688,103.2,0.4
Bulgaria,   31 863,   1 019,136.5,2.2
Slovakia,   31 400,    98,322.7,0.8
Croatia,   26 863,    382,215.4,1.9
Greece,   26 469,    528,55.3,1
Norway,   16 603,    278,37.5,0.1
Slovenia,   14 479,    166,370.6,1.2
Finland,   13 849,    351,52.9,0.1
Luxembourg,   11 241,    136,368.5,1.3
Lithuania,   8 239,    120,102.8,0.8
Malta,   4 871,    46,303.3,1.2
Iceland,   4 193,    11,311.5,0.3
Estonia,   4 127,    71,35.3,0.3
Latvia,   3 609,    46,73.7,0.4
Cyprus,   2 839,    25,109.9,0.2
Liechtenstein,    249,    1,310.1,0
Total,5171961,203 423,NA,NA
