EU/EEA and the UK,Cases,Deaths
Spain,135032,13055
Italy,132547,16525
Germany,99225,1607
France,74390,8911
United_Kingdom,51608,5373
Belgium,20814,1632
Netherlands,18803,1867
Austria,12297,220
Portugal,11730,311
Sweden,7206,477
Norway,5755,59
Ireland,5364,174
Czechia,4822,78
Denmark,4681,187
Poland,4413,107
Romania,4057,157
Luxembourg,2843,41
Finland,2176,27
Greece,1755,79
Iceland,1562,6
Croatia,1222,16
Estonia,1108,19
Slovenia,1021,30
Lithuania,843,14
Hungary,817,47
Bulgaria,549,22
Latvia,542,1
Slovakia,534,2
Cyprus,465,14
Malta,241,0
Liechtenstein,78,1
Total,608500,51059
