EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1898710,42 960,919.1,10.4
Spain,1437220,40 461,590.4,10.3
United_Kingdom,1290195,50 928,487.4,7.5
Italy,1066401,43 589,745.2,9.1
Germany,751 095,12 200,302.8,2.2
Poland,641 496,9 080,848.7,10.4
Belgium,520 297,13 891,947.0,22.0
Czechia,446 675,5 755,1282.7,27.2
Netherlands,429 938,8 294,579.0,6.1
Romania,334 236,8 510,541.8,9.0
Portugal,198 011,3 181,636.3,7.3
Austria,182 062,1 510,969.2,5.0
Sweden,171 365,6 122,485.3,1.4
Hungary,131 887,2 883,618.8,12.1
Bulgaria,90 725,1 970,608.2,10.6
Slovakia,81 772,464,551.2,4.8
Croatia,72 922,925,715.0,10.2
Greece,66 637,959,290.2,3.2
Ireland,66 632,1 965,129.2,1.3
Denmark,58 963,755,257.1,0.7
Slovenia,50 870,437,969.0,10.7
Lithuania,29 812,244,598.5,3.4
Norway,26 503,291,139.6,0.2
Luxembourg,24 505,206,1327.4,9.1
Finland,18 542,365,53.9,0.2
Latvia,9 381,107,207.6,2.2
Malta,7 646,88,360.6,5.9
Estonia,6 881,76,166.8,0.2
Cyprus,6 646,34,296.3,1.0
Iceland,5 160,25,123.5,3.6
Liechtenstein,925,4,1143.9,7.8
Total,10124110,258279,NA,NA
