EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,298681,45738,14.6,1.4
Spain,272421,28432,39.4,0.1
Italy,245864,35102,5.0,0.3
Germany,205269,9118,7.8,0.1
France,180528,30192,14.6,0.3
Sweden,78997,5697,40.1,1.7
Belgium,65634,9821,25.3,0.3
Netherlands,52732,6140,10.5,0.0
Portugal,49955,1716,36.3,0.6
Romania,43678,2165,59.7,1.5
Poland,42622,1664,13.4,0.3
Ireland,25869,1764,5.3,0.4
Austria,20349,712,17.5,0.1
Czechia,15212,368,19.7,0.2
Denmark,13438,613,8.5,0.1
Bulgaria,10312,338,44.8,1.1
Norway,9085,255,2.3,0.1
Finland,7388,329,1.8,0.0
Luxembourg,6189,112,219.4,0.3
Croatia,4792,133,27.5,0.4
Hungary,4435,596,2.1,0.0
Greece,4166,201,3.7,0.1
Slovakia,2141,28,4.6,0.0
Slovenia,2066,115,11.5,0.2
Estonia,2033,69,1.4,0.0
Lithuania,2001,80,4.9,0.0
Iceland,1843,10,2.8,0.0
Latvia,1206,31,1.7,0.1
Cyprus,1053,19,4.5,0.0
Malta,686,9,2.4,0.0
Liechtenstein,87,1,5.2,0.0
Total,1670732,181568,0.0,0.0
