EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,290133,44830,-32.8,1.9
Spain,255953,28406,14.2,0.1
Italy,243230,34967,4.6,0.4
Germany,198963,9064,5.7,0.1
France,172377,30029,12.1,0.3
Sweden,75826,5536,79.8,2.2
Belgium,62781,9787,11.8,0.3
Netherlands,51038,6128,4.7,0.1
Portugal,46818,1662,47.7,0.9
Poland,38190,1576,10.6,0.3
Romania,32948,1901,32.8,1.4
Ireland,25638,1746,3.6,0.2
Austria,18859,708,13.5,0.1
Czechia,13238,353,13.5,0.0
Denmark,13037,610,4.9,0.1
Norway,8981,253,2.4,0.1
Bulgaria,7411,276,36.9,0.8
Finland,7295,329,1.6,0.0
Luxembourg,4956,111,114.0,0.2
Hungary,4247,595,1.0,0.1
Greece,3826,193,4.1,0.0
Croatia,3775,119,25.8,0.3
Estonia,2014,69,2.0,0.0
Slovakia,1902,28,4.3,0.0
Iceland,1900,10,16.8,0.0
Lithuania,1874,79,2.1,0.0
Slovenia,1849,111,12.7,0.0
Latvia,1174,31,3.0,0.1
Cyprus,1022,19,3.0,0.0
Malta,674,9,0.8,0.0
Liechtenstein,85,1,5.2,0.0
Total,1592014,179536,0.0,0.0
