EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,  470 973,   29 152,213.3,0.8
United_Kingdom,  337 168,   41 504,24.1,0.2
France,  286 007,   30 661,91.0,0.3
Italy,  270 189,   35 491,24.7,0.1
Germany,  244 855,   9 313,19.6,0.1
Romania,  88 593,   3 681,77.1,3.0
Belgium,  85 393,   9 897,44.8,0.5
Sweden,  84 521,   5 813,24.9,0.1
Netherlands,  71 057,   6 221,38.2,0.3
Poland,  67 922,   2 058,24.5,0.4
Portugal,  58 243,   1 824,34.5,0.4
Ireland,  29 025,   1 777,30.1,0.0
Austria,  27 741,    734,38.8,0.1
Czechia,  25 117,    425,40.6,0.2
Denmark,  17 084,    625,19.7,0.1
Bulgaria,  16 266,    629,20.7,1.5
Norway,  10 783,    264,12.6,0.0
Greece,  10 524,    271,26.5,0.3
Croatia,  10 414,    187,81.9,0.5
Finland,  8 142,    336,6.6,0.0
Luxembourg,  6 677,    124,-144.8,0.0
Hungary,  6 257,    616,12.8,0.1
Slovakia,  3 989,    33,17.7,0.0
Slovenia,  2 933,    128,21.1,0.1
Lithuania,  2 929,    86,15.5,0.2
Estonia,  2 395,    64,14.2,0.1
Iceland,  2 116,    10,22.7,0.0
Malta,  1 909,    12,84.7,0.6
Cyprus,  1 490,    21,12.0,0.0
Latvia,  1 404,    34,4.1,0.1
Liechtenstein,   108,    1,26.1,0.0
Total,2252224,   181 992,NA,NA
