EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2351372,57567,231.6,8.4
United_Kingdom,1809455,63506,330.3,8.9
Italy,1805873,63387,443.4,16.1
Spain,1730575,47624,218.1,6.3
Germany,1300516,21466,328.1,6.6
Poland,1115201,22174,412.9,15.9
Belgium,603023,17792,257.1,12.1
Netherlands,593807,9952,495.1,4.0
Czechia,575422,9450,558.1,13.9
Romania,545567,13116,451.8,11.5
Portugal,340287,5373,529.8,10.7
Sweden,320098,7514,738.8,5.0
Austria,314093,4259,503.3,16.9
Hungary,276247,6784,732.0,23.2
Bulgaria,177665,5562,538.7,26.9
Croatia,168388,2484,1194.3,21.7
Slovakia,127087,1122,440.0,6.4
Greece,122648,3472,199.2,12.8
Denmark,103564,927,462.4,1.9
Slovenia,93737,1426,1012.2,26.1
Lithuania,90252,791,1146.7,11.1
Ireland,75507,2120,77.6,1.6
Luxembourg,40037,384,1079.7,13.7
Norway,40022,387,99.0,1.1
Finland,30073,453,114.3,1.1
Latvia,24386,319,446.8,6.7
Estonia,16956,142,425.2,2.9
Cyprus,14476,75,513.0,3.1
Malta,10980,166,299.7,7.7
Iceland,5539,28,54.1,0.6
Liechtenstein,1502,18,596.7,7.8
Total,14824355,369840,NA,NA
