EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1413915,   37 019,771.3,5.3
Spain,"
1185678
",   35 878,530.7,4.5
United_Kingdom,1034914,   46 717,468.9,4.6
Italy,  709 335,   38 826,488.9,3.8
Germany,  545 027,   10 530,215.3,0.9
Belgium,  440 923,   11 737,1735.3,11.3
Poland,  379 902,   5 783,537.6,5.8
Netherlands,  359 437,   7 424,759.2,3.9
Czechia,  341 644,   3 429,1575.2,18.8
Romania,  246 663,   7 067,341.4,6.2
Portugal,  144 341,   2 544,432.3,3.5
Sweden,  124 355,   5 938,203.9,0.3
Austria,  111 110,   1 114,514.2,2.3
Hungary,  82 780,   1 889,358.3,7.3
Ireland,  62 002,   1 915,245.5,1.3
Slovakia,  59 946,    219,552.5,2.4
Bulgaria,   54 069,   1 298,350.9,4.5
Croatia,   51 495,    562,635.8,4.9
Denmark,   47 299,    723,205.1,0.7
Greece,   40 929,    635,145.1,1.2
Slovenia,   35 649,    236,1081.5,3.6
Norway,   19 563,    282,64.3,0.1
Luxembourg,   18 782,    160,1325.3,4.4
Finland,   16 291,    358,52.0,0.1
Lithuania,   15 719,    166,293.4,1.9
Malta,   6 182,    64,385.0,3.8
Latvia,   6 136,    74,139.9,1.7
Estonia,   4 985,    73,68.5,0.4
Iceland,   4 890,    12,233.9,0.3
Cyprus,   4 563,    26,219.1,0.1
Liechtenstein,    551,    3,852.1,5.2
Total,7569075,   222 701,NA,NA
