EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1364625,   36 788,742.3,5.1
Spain,1185678,   35 878,530.7,4.5
United_Kingdom,1011660,   46 555,459.5,4.5
Italy,679 430,   38 618,458.7,3.6
Germany,532 930,   10 481,205.9,0.8
Belgium,429 134,   11 625,1702.1,10.5
Poland,362 731,   5 631,514.8,5.5
Netherlands,350 764,   7 385,757.8,3.8
Czechia,335 102,   3 251,1561.3,17.8
Romania,241 339,   6 968,334.1,6.0
Portugal,141 279,   2 507,420.6,3.4
Sweden,124 355,   5 938,203.9,0.3
Austria,106 584,   1 097,475.1,2.1
Hungary,   79 199,   1 819,336.7,6.9
Ireland,   61 456,   1 913,260.6,1.3
Slovakia,   57 664,    219,539.3,2.5
Bulgaria,   52 844,   1 279,339.1,4.4
Croatia,   49 316,    546,602.4,4.7
Denmark,   46 351,    721,196.5,0.7
Greece,   39 251,    626,133.5,1.2
Slovenia,   34 307,    231,1052.0,3.7
Norway,   19 563,    282,64.3,0.1
Luxembourg,   17 134,    152,1085.4,3.1
Finland,   16 113,    358,51.1,0.1
Lithuania,   14 824,    165,270.4,1.9
Malta,   6 042,    62,356.6,3.4
Latvia,   5 894,    71,130.3,1.5
Estonia,   4 905,    73,64.4,0.4
Iceland,   4 865,    12,242.9,0.3
Cyprus,   4 366,    26,226.9,0.1
Liechtenstein,    533,    3,823.4,5.2
Total,7380238,221280,NA,NA
