EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2127051,48 518,564.6,12.5
Spain,1556730,42 619,485.5,8.1
United_Kingdom,1493383,54 626,483.1,8.6
Italy,1380531,49 261,792.0,13.6
Germany,918 269,14 022,312.9,3.3
Poland,843 475,13 288,847.5,14.9
Belgium,556 808,15 522,488.7,21.8
Czechia,490 750,7 095,746.8,22.7
Netherlands,478 678,8 858,432.6,5.3
Romania,412 808,9 916,596.5,10.9
Portugal,255 970,3 824,802.1,9.5
Austria,240 909,2 155,1065.7,9.4
Sweden,208 295,6 406,577.3,3.0
Hungary,174 618,3 800,665.1,13.9
Bulgaria,120 697,2 820,660.2,17.0
Croatia,100 410,1 304,876.0,13.5
Slovakia,95 257,644,396.1,5.4
Greece,90 121,1 527,329.3,7.3
Ireland,70 143,2 022,107.8,1.6
Denmark,69 635,781,265.3,0.7
Slovenia,64 284,657,961.7,13.4
Lithuania,44 740,374,788.1,6.1
Norway,31 438,306,154.1,0.4
Luxembourg,29 762,260,1186.0,12.2
Finland,21 216,375,69.4,0.2
Latvia,12 744,153,253.3,3.0
Estonia,9 375,87,259.8,1.1
Malta,8 560,104,308.2,6.5
Cyprus,8 456,43,295.1,1.8
Iceland,5 269,26,57.7,2.2
Liechtenstein,1 109,8,896.3,13.0
Total,11921491,291401,NA,NA
