EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,1046132,   34 752,394.2,3.9
France,1041075,   34 508,520.9,2.8
United_Kingdom,  830 998,   44 571,383.1,2.8
Italy,  484 869,   37 059,233.8,1.6
Germany,  418 005,   10 003,118.8,0.5
Belgium,  287 606,   10 658,1115.6,4.3
Netherlands,  272 092,   6 954,639.4,2.4
Czechia,  238 323,   1 971,1210.8,10.0
Poland,  228 318,   4 172,294.9,3.3
Romania,  201 032,   6 245,268.6,4.9
Portugal,  112 440,   2 276,277.4,2.1
Sweden,   10 594,   5 933,117.0,0.2
Austria,   76 781,    972,259.6,1.3
Hungary,   56 098,   1 390,199.6,4.7
Ireland,   55 261,   1 878,296.8,1.2
Denmark,   38 622,    697,120.3,0.6
Slovakia,   37 911,    134,385.3,1.4
Bulgaria,   36 519,   1 077,180.7,2.7
Croatia,   31 717,    413,301.0,2.5
Greece,   29 057,    559,67.9,1.2
Slovenia,   19 313,    179,549.7,1.8
Norway,   17 232,    279,37.7,0.1
Finland,   14 474,    353,52.4,0.1
Luxembourg,   12 851,    141,568.7,1.8
Lithuania,   9 104,    126,119.7,0.8
Malta,   5 258,    49,339.8,1.6
Iceland,   4 308,    11,261.9,0.3
Estonia,   4 300,    73,37.1,0.4
Latvia,   4 208,    50,88.6,0.5
Cyprus,   3 314,    25,155.6,0.0
Liechtenstein,    330,    1,500.3,0.0
Total,  5728142,   207 509,NA,NA
