EU/EEA and the UK,Cases,Deaths
Italy,115242,13917
Spain,110238,10003
Germany,73522,872
France,59105,4503
United_Kingdom,33718,2921
Belgium,15348,1011
Netherlands,14697,1339
Austria,11129,158
Portugal,9034,209
Sweden,5466,282
Norway,4935,42
Czech_Republic,3858,44
Ireland,3849,98
Denmark,3386,123
Poland,2946,57
Romania,2738,94
Luxembourg,2487,30
Finland,1518,19
Greece,1514,53
Iceland,1319,4
Croatia,1011,7
Slovenia,897,16
Estonia,858,11
Lithuania,649,9
Hungary,585,21
Latvia,458,0
Bulgaria,457,10
Slovakia,426,0
Cyprus,356,9
Malta,195,0
Liechtenstein,75,0
Total,482016,35862
