EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,289140,40883,434.9,61.5
Spain,241966,27136,517.9,58.1
Italy,235561,34043,389.8,56.3
Germany,184861,8729,222.9,10.5
France,154591,29296,230.8,43.7
Belgium,59437,9619,520.4,84.2
Netherlands,47903,6031,278.0,35.0
Sweden,45924,4717,451.0,46.3
Portugal,35306,1492,343.4,14.5
Poland,27560,1183,72.6,3.1
Ireland,25215,1691,519.5,34.8
Romania,20749,1345,106.5,6.9
Austria,16902,672,191.0,7.6
Denmark,12001,593,207.0,10.2
Czechia,9751,328,91.8,3.1
Norway,8563,239,161.1,4.5
Finland,7025,324,127.3,5.9
Luxembourg,4046,110,665.8,18.1
Hungary,4017,550,41.1,5.6
Greece,3058,183,28.5,1.7
Bulgaria,2889,167,41.1,2.4
Croatia,2247,106,54.9,2.6
Estonia,1947,69,147.4,5.2
Iceland,1807,10,511.1,2.8
Lithuania,1727,72,61.9,2.6
Slovakia,1531,28,28.1,0.5
Slovenia,1486,108,71.9,5.2
Latvia,1089,26,56.5,1.3
Cyprus,972,18,81.7,1.5
Malta,634,9,131.1,1.9
Liechtenstein,83,1,218.9,2.6
Total,1449988,169778, , 
