EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1086497,   34 645,548.6,2.9
Spain,1046132,   34 752,394.2,3.9
United_Kingdom,854 010,   44 745,394.9,3.0
Italy,504 509,   37 210,256.8,1.8
Germany,429 181,   10 032,128.1,0.5
Belgium,305 315,   10 737,1202.4,4.9
Netherlands,280 731,   7 009,651.8,2.6
Czechia,250 797,   2 077,1284.4,10.2
Poland,241 946,   4 351,316.8,3.6
Romania,205 793,   6 318,275.0,4.9
Portugal,114 109,   2 297,277.7,2.2
Sweden,110 594,   5 933,117.0,0.2
Austria,   79 770,    978,283.2,1.4
Hungary,   59 247,   1 425,220.8,4.8
Ireland,   56 108,   1 882,293.5,1.2
Slovakia,   40 801,    159,403.7,1.8
Denmark,   39 411,    700,126.2,0.6
Bulgaria,   37 562,   1 084,195.6,2.8
Croatia,   33 959,    429,344.1,2.7
Greece,   29 992,    564,73.8,1.2
Slovenia,   21 277,    181,625.8,1.9
Norway,   17 232,    279,37.7,0.1
Finland,   14 652,    353,55.7,0.1
Luxembourg,   13 713,    144,709.1,2.3
Lithuania,   9 578,    129,129.4,0.9
Malta,   5 373,    50,342.8,1.8
Latvia,   4 467,    54,97.4,0.7
Iceland,   4 394,    11,261.6,0.3
Estonia,   4 351,    73,38.1,0.4
Cyprus,   3 444,    25,166.5,0.0
Liechtenstein,    340,    1,526.3,0.0
Total,5905285,208 627,NA,NA
