EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,274762,38489,413.2,57.9
Spain,239429,27127,512.4,58.1
Italy,233019,33415,385.6,55.3
Germany,181815,8511,219.2,10.3
France,151753,28802,226.5,43.0
Belgium,58381,9467,511.1,82.9
Netherlands,46442,5956,269.5,34.6
Sweden,37542,4395,368.7,43.2
Portugal,32500,1410,316.1,13.7
Ireland,24990,1652,514.9,34.0
Poland,23786,1064,62.6,2.8
Romania,19257,1262,98.9,6.5
Austria,16642,668,188.1,7.6
Denmark,11669,574,201.3,9.9
Czechia,9273,320,87.3,3.0
Norway,8411,236,158.3,4.4
Finland,6859,320,124.3,5.8
Luxembourg,4018,110,661.2,18.1
Hungary,3876,526,39.7,5.4
Greece,2917,175,27.2,1.6
Bulgaria,2513,140,35.8,2.0
Croatia,2246,103,54.9,2.5
Estonia,1869,68,141.5,5.1
Iceland,1806,10,510.8,2.8
Lithuania,1675,70,60.0,2.5
Slovakia,1522,28,27.9,0.5
Slovenia,1473,108,71.2,5.2
Latvia,1066,24,55.3,1.2
Cyprus,944,17,79.4,1.4
Malta,616,7,127.4,1.4
Liechtenstein,83,1,218.9,2.6
Total,1403154,165055, , 
