EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1601367,39 037,898.8,7.2
Spain,1306316,38 486,596.6,8.4
United_Kingdom,1123197,48 120,469.2,5.7
Italy,824 879,40 192,595.0,5.3
Germany,619 089,11 096,259.9,1.4
Belgium,479 246,12 520,1575.7,16.5
Poland,466 679,6 842,663.6,7.4
Czechia,391 945,4 330,1585.8,23.3
Netherlands,390 023,7 759,740.2,4.9
Romania,276 802,7 540,416.2,7.1
Portugal,161 350,2 740,504.1,4.8
Sweden,141 764,6 002,317.1,0.8
Austria,132 280,1 251,665.3,3.3
Hungary,99 625,2 250,464.0,9.2
Slovakia,68 734,286,612.9,3.1
Bulgaria,68 345,1 518,477.4,6.5
Ireland,64 046,1 933,195.1,1.3
Croatia,59 415,683,725.3,6.8
Denmark,51 753,733,241.0,0.7
Greece,49 807,702,201.3,1.4
Slovenia,41 094,341,1126.6,8.0
Norway,22 575,284,105.3,0.1
Luxembourg,21 147,177,1435.8,6.0
Lithuania,19 091,186,373.2,2.2
Finland,17 119,361,51.9,0.1
Latvia,7 119,88,164.6,2.0
Malta,6 764,70,329.2,4.3
Estonia,5 464,73,91.9,0.2
Cyprus,5 333,27,248.8,0.2
Iceland,5 017,18,209.8,2.0
Liechtenstein,703,3,1081.3,5.2
Total,8528088,235648,NA,NA
