EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1787324,40 439,968.2,8.5
Spain,1328832,38 833,602.3,8.7
United_Kingdom,1192013,49 044,477.5,6.2
Italy,935 104,41 394,678.1,6.7
Germany,671 868,11 352,281.9,1.6
Poland,546 425,7 872,770.9,9.0
Belgium,500 694,13 055,1342.9,19.0
Czechia,414 828,4 858,1471.7,24.9
Netherlands,409 573,7 994,686.5,5.5
Romania,303 751,7 879,484.7,7.7
Portugal,179 324,2 896,590.1,5.6
Austria,152 508,1 335,789.9,4.0
Sweden,146 461,6 022,346.7,0.9
Hungary,114 778,2 493,544.5,10.4
Slovakia,75 495,351,580.7,3.5
Bulgaria,75 160,1 665,532.4,8.2
Croatia,67 247,794,757.2,8.8
Ireland,65 394,1 947,168.5,1.3
Greece,56 698,784,241.7,2.0
Denmark,55 121,743,254.3,0.7
Slovenia,45 161,382,1067.4,9.6
Lithuania,24 699,207,519.5,2.6
Norway,23 225,285,112.5,0.1
Luxembourg,22 481,185,1348.3,6.5
Finland,17 797,362,53.4,0.2
Latvia,8 095,99,178.0,2.2
Malta,7 039,74,312.4,4.9
Estonia,6 125,75,129.4,0.2
Cyprus,5 987,28,278.8,0.3
Iceland,5 078,20,176.5,2.5
Liechtenstein,788,3,1102.2,5.2
Total,9245073,243470,NA,NA
