EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,303181,46119,12.8,1.3
Spain,288522,28445,60.2,0.1
Italy,247537,35141,5.9,0.2
Germany,209653,9148,10.0,0.1
France,187919,30265,19.8,0.2
Sweden,80422,5743,30.7,1.2
Belgium,68658,9841,39.8,0.3
Netherlands,54301,6147,16.5,0.1
Portugal,51072,1735,29.1,0.5
Romania,50886,2343,77.7,1.8
Poland,45688,1716,16.5,0.3
Ireland,26065,1763,6.8,0.2
Austria,21098,718,19.1,0.1
Czechia,16574,382,26.6,0.2
Denmark,13789,615,10.6,0.1
Bulgaria,11690,383,46.4,1.2
Norway,9208,255,3.6,0.0
Finland,7432,329,2.4,0.0
Luxembourg,6695,114,229.7,0.5
Croatia,5138,145,24.6,0.6
Hungary,4505,596,2.2,0.0
Greece,4477,206,4.8,0.1
Slovakia,2292,29,6.0,0.0
Slovenia,2165,117,12.0,0.3
Lithuania,2075,80,6.0,0.0
Estonia,2064,69,3.3,0.0
Iceland,1885,10,13.7,0.0
Latvia,1231,32,2.4,0.1
Cyprus,1114,19,9.5,0.0
Malta,824,9,30.4,0.0
Liechtenstein,89,1,7.8,0.0
Total,1728249,182515,0.0,0.0
