EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,80539,8165
Spain,56188,4089
Germany,42288,253
France,29155,1696
United_Kingdom,11658,578
Netherlands,7431,434
Austria,7029,52
Belgium,6235,220
Portugal,3544,60
Norway,3156,14
Sweden,2806,66
Czech_Republic,2062,9
Denmark,1877,41
Ireland,1819,19
Luxembourg,1453,9
Poland,1221,16
Romania,1029,17
Finland,958,4
Greece,892,26
Iceland,802,2
Slovenia,577,5
Estonia,538,1
Croatia,495,2
Hungary,300,10
Lithuania,299,4
Bulgaria,264,3
Latvia,244,0
Slovakia,226,0
Cyprus,146,3
Malta,134,0
Liechtenstein,56,0
Total,265421,15798
