EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,314362,28503,89.4,0.2
United_Kingdom,309763,46566,15.9,1.3
Italy,250103,35203,7.0,0.2
Germany,215891,9196,12.8,0.1
France,197921,30324,26.0,0.2
Sweden,82323,5763,32.5,0.6
Belgium,73308,9870,58.4,0.3
Romania,60623,2659,87.3,2.5
Netherlands,57987,6157,30.4,0.1
Portugal,52537,1750,25.1,0.3
Poland,51167,1800,22.5,0.4
Ireland,26644,1772,15.8,0.2
Austria,21935,721,17.9,0.1
Czechia,18235,389,28.4,0.2
Denmark,14442,617,17.3,0.1
Bulgaria,13343,445,43.3,1.5
Norway,9468,256,7.2,0.0
Finland,7568,331,3.3,0.0
Luxembourg,7113,119,150.5,1.1
Croatia,5543,157,18.4,0.6
Greece,5421,211,11.7,0.1
Hungary,4653,602,2.2,0.1
Slovakia,2566,31,7.8,0.1
Slovenia,2247,120,8.7,0.2
Lithuania,2231,81,8.2,0.0
Estonia,2147,63,8.6,0.0
Iceland,1955,10,31.4,0.0
Latvia,1288,32,4.3,0.1
Cyprus,1233,19,20.6,0.0
Malta,935,9,50.4,0.0
Liechtenstein,89,1,5.2,0.0
Total,1815041,183777,0.0,0.0
