EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,294066,45273,13.8,1.6
Spain,260255,28420,20.7,0.1
Italy,244216,35042,4.6,0.3
Germany,201574,9084,6.3,0.1
France,174674,30152,11.5,0.4
Sweden,77281,5619,57.3,1.9
Belgium,63706,9800,15.7,0.3
Netherlands,51526,6129,6.0,0.1
Portugal,48390,1684,46.9,0.8
Poland,39746,1618,10.6,0.3
Romania,36691,2009,41.8,1.4
Ireland,25750,1753,4.9,0.2
Austria,19508,711,14.8,0.1
Czechia,13855,358,13.3,0.1
Denmark,13173,611,5.9,0.1
Norway,9015,255,2.3,0.1
Bulgaria,8638,299,42.3,0.8
Finland,7318,328,0.9,0.0
Luxembourg,5409,111,152.0,0.2
Hungary,4315,596,1.4,0.1
Croatia,4235,120,28.0,0.2
Greece,3983,194,4.4,0.0
Estonia,2021,69,2.1,0.0
Slovakia,1976,28,4.2,0.0
Slovenia,1940,111,12.5,0.0
Iceland,1922,10,17.4,0.0
Lithuania,1915,80,3.0,0.0
Latvia,1189,31,3.4,0.1
Cyprus,1037,19,4.0,0.0
Malta,674,9,0.4,0.0
Liechtenstein,86,1,5.2,0.0
Total,1620084,180524,0.0,0.0
