EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,306293,46299,14.1,1.3
Spain,302814,28498,78.0,0.2
Italy,248419,35171,6.1,0.2
Germany,212022,9168,11.1,0.1
France,192334,30296,22.4,0.2
Sweden,81181,5747,29.5,1.0
Belgium,70555,9852,49.6,0.3
Netherlands,55955,6150,22.5,0.1
Romania,55241,2480,83.0,2.1
Portugal,51681,1739,27.1,0.4
Poland,48149,1738,19.4,0.3
Ireland,26253,1763,9.2,0.2
Austria,21472,719,18.7,0.1
Czechia,17286,383,27.8,0.2
Denmark,14073,616,13.3,0.1
Bulgaria,12159,404,41.5,1.3
Norway,9333,256,5.5,0.0
Finland,7483,331,2.4,0.1
Luxembourg,6917,118,194.2,1.1
Croatia,5318,154,22.0,0.8
Greece,4855,209,7.5,0.1
Hungary,4553,598,1.9,0.0
Slovakia,2368,29,6.4,0.0
Slovenia,2190,118,10.2,0.3
Lithuania,2137,80,6.7,0.0
Estonia,2091,63,5.2,0.0
Iceland,1918,10,22.1,0.0
Latvia,1249,32,2.9,0.1
Cyprus,1180,19,16.0,0.0
Malta,825,9,30.0,0.0
Liechtenstein,89,1,5.2,0.0
Total,1768393,183050,0.0,0.0
