EU/EEA and the UK,Cases,Deaths
Spain,140510,13798
Italy,135586,17129
Germany,103228,1861
France,78167,10328
United_Kingdom,55242,6159
Belgium,22194,2035
Netherlands,19580,2101
Austria,12640,243
Portugal,12442,345
Sweden,7693,591
Norway,5863,69
Ireland,5709,210
Denmark,5071,203
Czechia,5017,88
Poland,4848,129
Romania,4417,182
Luxembourg,2970,44
Finland,2308,34
Greece,1832,81
Iceland,1586,6
Croatia,1282,18
Estonia,1149,21
Slovenia,1055,36
Hungary,895,58
Lithuania,880,15
Slovakia,581,2
Bulgaria,577,23
Latvia,548,2
Cyprus,494,14
Malta,293,0
Liechtenstein,78,1
Total,634735,55826
