EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,300111,45759,15.0,1.4
Spain,278782,28434,47.2,0.1
Italy,246286,35112,5.1,0.2
Germany,206242,9122,8.8,0.1
France,183079,30209,16.0,0.3
Sweden,79395,5700,34.9,1.6
Belgium,66335,9822,29.1,0.3
Netherlands,53151,6141,11.9,0.0
Portugal,50299,1719,33.9,0.6
Romania,45902,2206,66.7,1.6
Poland,43402,1676,13.7,0.3
Ireland,25892,1764,5.2,0.4
Austria,20550,713,19.1,0.1
Czechia,15516,373,21.4,0.2
Denmark,13547,613,8.8,0.1
Bulgaria,10621,347,45.9,1.0
Norway,9117,255,2.6,0.0
Finland,7398,329,1.9,0.0
Luxembourg,6321,112,222.4,0.2
Croatia,4881,139,27.1,0.5
Hungary,4456,596,2.1,0.0
Greece,4227,202,3.7,0.1
Slovakia,2181,28,5.1,0.0
Slovenia,2087,117,11.4,0.3
Estonia,2038,69,1.8,0.0
Lithuania,2019,80,5.2,0.0
Iceland,1854,10,5.9,0.0
Latvia,1220,31,2.4,0.0
Cyprus,1060,19,4.3,0.0
Malta,701,9,5.5,0.0
Liechtenstein,87,1,5.2,0.0
Total,1688757,181707,0.0,0.0
