EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Deaths cases per 100 000 population
Spain,200210,20852,428.4973,44.62827
Italy,181228,24114,299.891,39.90317
Germany,143457,4598,172.99,5.544574
United_Kingdom,124743,16509,187.6145,24.82967
France,114657,20265,171.1624,30.25203
Belgium,39983,5828,350.0504,51.02404
Netherlands,33405,3751,193.8655,21.76888
Portugal,20863,735,202.9127,7.14858
Ireland,15652,687,322.4885,14.15472
Austria,14783,470,167.0955,5.312513
Sweden,14777,1580,145.1119,15.51579
Poland,9593,380,25.259,1.000565
Romania,8936,451,45.88697,2.315916
Denmark,7515,364,129.626,6.278627
Norway,7113,154,133.8455,2.897822
Czechia,6914,196,65.06868,1.844585
Finland,3868,98,70.09723,1.77599
Luxembourg,3558,75,585.4593,12.34105
Greece,2245,116,20.92719,1.081316
Hungary,2098,213,21.47657,2.180414
Croatia,1881,47,45.99697,1.149313
Iceland,1773,10,501.4509,2.828262
Estonia,1535,40,116.2101,3.028275
Lithuania,1350,37,48.3952,1.326387
Slovenia,1335,74,64.57474,3.579424
Slovakia,1173,13,21.53475,0.238663
Bulgaria,929,43,13.22568,0.612168
Cyprus,772,17,64.91404,1.429454
Latvia,739,5,38.35888,0.259532
Malta,431,3,89.13614,0.620437
Liechtenstein,82,1,216.3018,2.637826
Total,967598,101726, , 
