EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1829659,42 207,941.6,9.9
Spain,1398613,39 756,600.5,9.5
United_Kingdom,1233775,49 770,474.4,6.6
Italy,995 463,42 330,713.5,7.7
Germany,705 687,11 767,290.8,1.9
Poland,593 592,8 375,825.2,9.9
Belgium,507 380,13 561,1185.0,21.4
Czechia,429 880,5 323,1369.5,26.1
Netherlands,418 911,8 131,621.3,5.8
Romania,314 295,8 186,500.0,8.3
Portugal,187 237,3 021,611.1,6.3
Sweden,162 240,6 057,452.8,0.9
Austria,162 051,1 418,838.8,4.7
Hungary,122 863,2 697,582.5,11.5
Bulgaria,83 366,1 851,580.9,9.9
Slovakia,77 123,390,570.0,3.9
Croatia,70 243,865,775.8,9.7
Ireland,65 889,1 963,145.2,1.5
Greece,60 570,866,259.4,2.5
Denmark,56 958,750,254.9,0.7
Slovenia,46 717,410,1014.7,10.5
Lithuania,26 841,221,554.0,2.9
Norway,25 321,285,131.0,0.1
Luxembourg,23 227,193,1359.0,7.5
Finland,18 107,363,53.4,0.2
Latvia,8 395,103,182.4,2.1
Malta,7 396,72,346.9,3.4
Estonia,6 376,76,144.2,0.2
Cyprus,6 296,29,283.0,0.5
Iceland,5 114,24,151.3,3.6
Liechtenstein,862,4,1104.8,7.8
Total,9650447,251064,NA,NA
