EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,566 326,29 747,270.7,1.6
France,381 094,30 916,153.9,0.5
United_Kingdom,368 504,41 628,51.1,0.2
Italy,287 753,35 610,32.4,0.2
Germany,260 355,9 350,21.7,0.1
Romania,103 495,4 163,86.1,3.0
Belgium,93 361,9 925,70.6,0.3
Sweden,86 505,5 846,22.7,0.2
Netherlands,82 023,6 245,69.2,0.2
Poland,74 152,2 188,19.2,0.4
Portugal,63 310,1 860,53.9,0.4
Czechia,36 188,456,111.0,0.3
Austria,33 335,756,69.1,0.3
Ireland,30 985,1 784,45.4,0.1
Denmark,19 216,629,43.3,0.1
Bulgaria,17 918,720,24.7,1.5
Croatia,13 533,224,83.7,1.0
Greece,13 240,305,29.0,0.4
Hungary,12 309,637,65.0,0.2
Norway,11 866,265,24.8,0.0
Finland,8 580,337,9.1,0.0
Luxembourg,7 194,124,92.7,0.0
Slovakia,5 532,38,30.4,0.1
Slovenia,3 702,131,40.2,0.1
Lithuania,3 335,87,16.5,0.0
Estonia,2 676,64,22.9,0.0
Malta,2 352,15,94.6,0.8
Iceland,2 165,10,16.8,0.0
Cyprus,1 526,21,4.5,0.0
Latvia,1 474,35,4.2,0.1
Liechtenstein,111,1,7.8,0.0
Total,2594115,184 117,NA,NA
