EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1807479,40 987,958.3,8.9
Spain,1381218,39 345,602.7,9.2
United_Kingdom,1213363,49 238,478.1,6.4
Italy,960 373,41 750,691.8,7.1
Germany,687 200,11 506,286.6,1.7
Poland,568 138,8 045,801.1,9.4
Belgium,503 087,13 216,1321.1,19.6
Czechia,420 875,5 074,1432.0,25.4
Netherlands,414 247,8 033,653.8,5.6
Romania,306 991,8 009,486.7,7.9
Portugal,183 420,2 959,606.1,6.0
Austria,158 212,1 383,825.9,4.5
Sweden,146 461,6 022,346.7,0.9
Hungary,118 918,2 596,565.6,10.9
Bulgaria,78 976,1 771,554.9,9.1
Slovakia,76 072,366,567.2,3.7
Croatia,68 776,832,774.4,9.3
Ireland,65 659,1 948,154.8,1.3
Greece,58 187,825,248.9,2.3
Denmark,55 892,747,249.4,0.7
Slovenia,45 625,398,1035.4,10.1
Lithuania,25 755,210,529.9,2.6
Norway,24 727,285,128.0,0.1
Luxembourg,23 051,188,1409.4,6.7
Finland,17 887,363,52.9,0.2
Latvia,8 187,101,178.6,2.1
Malta,7 243,78,337.5,5.7
Estonia,6 250,76,137.5,0.2
Cyprus,6 098,28,281.1,0.3
Iceland,5 101,23,167.2,3.4
Liechtenstein,817,3,1052.7,5.2
Total,9444285,246405,NA,NA
