EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,250908,36042,377.4,54.2
Spain,233037,27940,498.8,59.8
Italy,228006,32486,377.3,53.8
Germany,177212,8174,213.7,9.9
France,144163,28215,215.2,42.1
Belgium,56235,9186,492.3,80.4
Netherlands,44700,5775,259.4,33.5
Sweden,32172,3871,315.9,38.0
Portugal,29912,1277,290.9,12.4
Ireland,24391,1583,502.5,32.6
Poland,20143,972,53.0,2.6
Romania,17585,1151,90.3,5.9
Austria,16332,633,184.6,7.2
Denmark,11182,561,192.9,9.7
Czechia,8754,306,82.4,2.9
Norway,8268,234,155.6,4.4
Finland,6493,306,117.7,5.5
Luxembourg,3980,109,654.9,17.9
Hungary,3678,476,37.7,4.9
Greece,2853,168,26.6,1.6
Bulgaria,2372,125,33.8,1.8
Croatia,2237,97,54.7,2.4
Iceland,1803,10,509.9,2.8
Estonia,1800,64,136.3,4.8
Lithuania,1594,61,57.1,2.2
Slovakia,1502,28,27.6,0.5
Slovenia,1468,106,71.0,5.1
Latvia,1025,22,53.2,1.1
Cyprus,923,17,77.6,1.4
Malta,599,6,123.9,1.2
Liechtenstein,83,1,218.9,2.6
Total,1335410,160002, , 
