EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2065138,46 698,778.7,12.0
Spain,1525341,42 039,513.3,8.4
United_Kingdom,1430341,53 274,497.1,8.3
Italy,1272352,47 217,798.5,12.3
Germany,855 916,13 370,311.2,2.9
Poland,772 823,11 451,877.7,13.1
Belgium,545 691,15 025,597.5,22.9
Czechia,475 284,6 740,906.8,24.5
Netherlands,461 059,8 686,451.3,5.9
Romania,383 743,9 429,600.9,10.4
Portugal,236 015,3 632,769.5,9.1
Austria,221 228,1 928,1083.7,8.2
Sweden,196 446,6 321,564.9,2.6
Hungary,161 461,3 472,680.9,13.6
Bulgaria,110 536,2 530,656.4,15.2
Croatia,90 715,1 151,837.7,12.2
Slovakia,89 913,579,424.6,5.8
Greece,82 034,1 288,327.7,5.7
Ireland,69 058,2 006,113.7,1.5
Denmark,65 808,770,263.1,0.7
Slovenia,58 964,586,939.8,12.7
Lithuania,38 810,323,741.5,5.0
Norway,30 113,299,153.1,0.3
Luxembourg,27 681,240,1195.2,11.2
Finland,19 935,374,54.5,0.2
Latvia,11 356,137,239.8,2.7
Malta,8 420,103,370.8,7.7
Estonia,8 304,85,224.3,0.9
Cyprus,7 711,41,298.1,1.7
Iceland,5 226,25,66.4,2.2
Liechtenstein,1 051,8,984.9,13.0
Total,11328473,279827,NA,NA
