EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,292950,41481,440.6,62.4
Spain,243209,27136,520.5,58.1
Italy,236305,34223,391.0,56.6
Germany,186022,8781,224.3,10.6
France,156287,29374,233.3,43.9
Belgium,59819,9646,523.7,84.5
Sweden,49684,4854,487.9,47.7
Netherlands,48461,6053,281.2,35.1
Portugal,36180,1505,351.9,14.6
Poland,28577,1222,75.2,3.2
Ireland,25250,1705,520.2,35.1
Romania,21404,1380,109.9,7.1
Austria,16994,675,192.1,7.6
Denmark,12099,594,208.7,10.2
Czechia,9938,329,93.5,3.1
Norway,8606,242,161.9,4.6
Finland,7073,325,128.2,5.9
Luxembourg,4055,110,667.2,18.1
Hungary,4053,555,41.5,5.7
Bulgaria,3191,172,45.4,2.4
Greece,3108,183,29.0,1.7
Croatia,2249,107,55.0,2.6
Estonia,1970,69,149.1,5.2
Iceland,1807,10,511.1,2.8
Lithuania,1756,74,62.9,2.7
Slovakia,1542,28,28.3,0.5
Slovenia,1490,109,72.1,5.3
Latvia,1096,27,56.9,1.4
Cyprus,980,18,82.4,1.5
Malta,645,9,133.4,1.9
Liechtenstein,83,1,218.9,2.6
Total,1466883,170997, , 
