EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 778 607,   31 973,325.9,3.3
France, 577 505,   32 019,241.8,1.4
United_Kingdom, 460 178,   42 202,117.9,0.7
Italy, 317 409,   35 918,40.4,0.4
Germany, 294 395,   9 508,32.1,0.2
Romania, 129 658,   4 862,108.0,2.8
Netherlands, 123 966,   6 410,208.2,0.9
Belgium, 120 965,   10 023,178.6,0.7
Sweden,   93 615,   5 893,54.8,0.2
Poland,   93 481,   2 543,44.5,0.8
Portugal,   76 396,   1 977,97.3,0.9
Czechia,   74 255,    678,282.6,1.8
Austria,   46 317,    802,112.3,0.5
Ireland,   36 597,   1 806,93.3,0.3
Hungary,   28 631,    798,128.1,1.3
Denmark,   28 396,    651,120.6,0.3
Bulgaria,   21 096,    832,36.5,1.3
Greece,   18 886,    393,41.8,0.6
Croatia,   16 827,    284,62.5,1.1
Norway,   14 027,    274,28.7,0.2
Slovakia,   10 938,    48,90.2,0.2
Finland,   10 103,    344,23.6,0.1
Luxembourg,   8 595,    125,171.7,0.2
Slovenia,   5 865,    138,86.8,0.3
Lithuania,   4 784,    92,45.8,0.2
Estonia,   3 450,    65,50.7,0.1
Malta,   3 095,    35,101.1,3.8
Iceland,   2 769,    10,157.7,0.0
Latvia,   1 868,    37,19.5,0.1
Cyprus,   1 772,    22,24.4,0.0
Liechtenstein,    120,    1,23.5,0.0
Total,  3404566,   190 763,NA,NA
