EU/EEA and the UK,Cases,Deaths
Spain,161852,16353
Italy,152271,19470
Germany,120479,2673
France,93790,13832
United_Kingdom,78991,9875
Belgium,28018,3346
Netherlands,24413,2643
Portugal,15987,470
Austria,13807,337
Sweden,10151,887
Ireland,8928,320
Poland,6356,208
Norway,6320,98
Denmark,5996,260
Romania,5990,282
Czechia,5902,129
Luxembourg,3270,62
Finland,2905,49
Greece,2081,93
Iceland,1689,8
Croatia,1534,21
Hungary,1410,99
Estonia,1304,24
Slovenia,1188,50
Lithuania,1053,23
Slovakia,728,2
Bulgaria,661,28
Latvia,630,3
Cyprus,616,15
Malta,370,3
Liechtenstein,80,1
Total,758770,71664
