EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,640 040,   30 495,300.5,2.3
France,442 194,   31 274,185.8,0.9
United_Kingdom,390 358,   41 759,69.3,0.3
Italy,296 569,   35 692,33.5,0.3
Germany,271 415,   9 386,25.8,0.1
Romania,111 550,   4 402,91.1,2.8
Belgium,100 654,   9 944,105.4,0.3
Netherlands,91 841,   6 266,104.4,0.2
Sweden,88 237,   5 865,28.4,0.2
Poland,78 330,   2 282,20.9,0.4
Portugal,68 025,   1 899,78.6,0.6
Czechia,48 306,    499,193.0,0.6
Austria,37 948,    765,101.3,0.3
Ireland,32 538,   1 792,61.3,0.3
Denmark,21 847,    635,74.1,0.1
Bulgaria,18 819,    755,26.6,1.3
Hungary,17 990,    683,103.3,0.6
Greece,14 978,    331,33.5,0.5
Croatia,14 725,    244,73.3,1.2
Norway,12 645,    267,28.6,0.1
Finland,8 922,    339,12.6,0.1
Luxembourg,7 718,    124,140.7,0.0
Slovakia,6 546,    39,37.1,0.0
Slovenia,4 309,    133,56.6,0.1
Lithuania,3 664,    87,22.3,0.0
Estonia,2 875,    64,29.1,0.0
Malta,2 634,    17,125.4,0.6
Iceland,2 307,    10,47.9,0.0
Cyprus,1 580,    22,8.3,0.1
Latvia,1 515,    36,4.7,0.1
Liechtenstein,112,    1,10.4,0.0
Total,2841191,186107,NA,NA
