EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2292497,55155,227.3,9.6
Italy,1728878,60078,530.2,17
United_Kingdom,1723242,61245,316.9,9.7
Spain,1684647,46252,272.5,7.7
Germany,1183654,18919,306.6,5.8
Poland,1063449,20089,532.3,17
Belgium,591620,17320,266.7,13.7
Netherlands,556553,9674,419.5,4.6
Czechia,546833,8902,512.4,16
Romania,513576,12320,489.0,11.7
Portugal,322474,4963,600.5,10.4
Austria,300976,3732,619.2,17.3
Sweden,278912,7067,698.0,4.6
Hungary,254148,5984,779.7,21.4
Bulgaria,161421,4797,565.7,27.4
Croatia,150353,2174,1144.1,20.1
Slovakia,116731,996,375.9,6.0
Greece,115471,3003,222.4,12.8
Denmark,90603,885,346.5,1.7
Slovenia,85805,1258,985.0,28.6
Lithuania,76036,637,1037.5,9.0
Ireland,74246,2099,77.2,1.6
Luxembourg,37684,350,1197.4,14.3
Norway,37371,354,111.4,0.9
Finland,27631,415,108.6,0.7
Latvia,21313,262,426.7,5.7
Estonia,14978,131,396.6,3.2
Cyprus,12451,61,434.8,1.9
Malta,10520,151,309.4,8.3
Iceland,5482,27,57.4,0.3
Liechtenstein,1396,16,740.0,20.8
Total,14080951,349316,NA,NA
