EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,412553,28924,183.1,0.7
United_Kingdom,327798,41449,22.5,0.2
Italy,261174,35445,16.5,0.4
France,248158,30544,65.6,0.3
Germany,236429,9280,20.7,0.1
Sweden,86891,5814,36.8,0.4
Belgium,82353,9878,49.7,0.9
Romania,80390,3367,85.6,3.1
Netherlands,67476,6198,43.7,0.3
Poland,63073,1977,26.6,0.4
Portugal,55912,1805,28.9,0.4
Ireland,28201,1777,28.5,0.1
Austria,25838,733,40.4,0.1
Czechia,22548,416,35.4,0.2
Denmark,16480,623,26.2,0.0
Bulgaria,15386,563,23.8,1.3
Norway,10395,264,13.3,0.2
Greece,8987,243,28.4,0.3
Croatia,8530,175,68.4,0.4
Finland,7981,335,6.5,0.0
Luxembourg,7838,124,97.1,0.3
Hungary,5215,614,4.8,0.1
Slovakia,3452,33,15.4,0.0
Lithuania,2694,85,14.7,0.1
Slovenia,2686,128,19.9,0.4
Estonia,2294,64,9.6,0.1
Iceland,2077,10,30.5,0.0
Malta,1705,10,120.1,0.2
Cyprus,1474,21,22.5,0.1
Latvia,1342,33,2.0,0.1
Liechtenstein,101,1,31.3,0.0
Total,2097431,180933,NA,NA
