EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,386054,28838,152.7,0.7
United_Kingdom,325642,41429,22.2,0.2
Italy,259345,35437,14.5,0.4
France,242899,30513,67.1,0.3
Germany,233575,9272,20.0,0.1
Sweden,86068,5810,36.6,0.5
Belgium,81842,9992,59.1,1.0
Romania,78525,3272,86.3,2.9
Netherlands,66490,6191,45.9,0.2
Poland,61762,1955,26.3,0.4
Portugal,55597,1796,28.5,0.4
Ireland,27969,1777,25.6,0.1
Austria,25239,732,36.4,0.1
Czechia,21923,412,33.5,0.2
Denmark,16127,621,29.0,0.1
Bulgaria,15227,545,26.2,1.4
Norway,10197,264,13.7,0.2
Greece,8664,242,28.4,0.3
Croatia,8175,171,63.1,0.3
Finland,7871,334,5.2,0.1
Luxembourg,7704,124,96.3,0.8
Hungary,5155,613,4.7,0.1
Slovakia,3356,33,13.9,0.0
Slovenia,2651,127,19.3,0.3
Lithuania,2635,84,13.7,0.1
Estonia,2272,63,9.1,0.0
Iceland,2064,10,29.7,0.0
Malta,1612,10,122.4,0.2
Cyprus,1421,21,20.4,0.2
Latvia,1337,33,2.4,0.1
Liechtenstein,101,1,31.3,0.0
Total,2049499,180722,0.0,0.0
