EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1954599,44246,880.4,11.1
Spain,1458591,40769,581.4,10.4
United_Kingdom,1344356,51766,499.2,7.8
Italy,1144552,44683,770.6,10.0
Germany,790503,12485,310.3,2.4
Poland,691118,10045,864.8,11.6
Belgium,531184,14303,775.8,22.8
Czechia,458229,6058,1156.1,26.4
Netherlands,441927,8432,527.5,6.1
Romania,353185,8813,576.1,9.5
Portugal,211266,3305,681.0,7.8
Austria,198216,1629,1034.4,6.0
Sweden,177355,6164,511.9,1.7
Hungary,140961,3097,632.0,13.1
Bulgaria,97435,2091,637.0,11.6
Slovakia,85567,510,511.9,5.3
Croatia,81844,1006,798.0,11.3
Greece,72510,1035,310.1,3.8
Ireland,67526,1978,123.8,1.3
Denmark,61078,757,253.6,0.6
Slovenia,54122,500,952.2,12.9
Lithuania,33387,266,664.3,3.6
Norway,27226,294,143.8,0.2
Luxembourg,25931,219,1302.8,10.1
Finland,19102,369,54.2,0.2
Latvia,10231,121,225.9,2.6
Malta,7917,95,379.9,6.7
Estonia,7148,80,169.3,0.5
Cyprus,7051,39,306.5,1.5
Iceland,5186,25,89.9,3.6
Liechtenstein,970,4,1138.7,2.6
Total,10560273,265184,NA,NA
