EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1331984,   36 565,742.0,4.9
Spain,1185678,   35 878,530.7,4.5
United_Kingdom, 989 745,   46 229,450.9,4.2
Italy,  647 674,   38 321,424.2,3.1
Germany,  518 753,   10 452,195.6,0.8
Belgium,  392 163,   11 308,1497.3,8.3
Netherlands,  340 974,   7 335,748.1,3.7
Poland,  340 834,   5 351,482.5,5.0
Czechia,  323 673,   3 078,1535.8,16.9
Romania,  235 586,   6 867,324.9,5.8
Portugal,  137 272,   2 468,402.6,3.1
Sweden,  124 355,   5 938,203.9,0.3
Austria,  101 443,   1 079,440.1,2.0
Hungary,   71 413,   1 699,272.2,6.0
Ireland,   61 059,   1 908,278.0,1.4
Slovakia,   55 091,    212,528.2,2.6
Bulgaria,   51 041,   1 254,321.9,4.2
Croatia,   46 547,    531,561.3,4.6
Denmark,   45 225,    719,185.7,0.7
Greece,   37 196,    620,118.8,1.2
Slovenia,   32 510,    225,1008.8,3.5
Norway,   19 563,    282,64.3,0.1
Luxembourg,   17 134,    152,1085.4,3.1
Finland,   15 910,    358,50.3,0.1
Lithuania,   13 823,    157,242.7,1.6
Malta,   5 942,    61,336.3,3.2
Latvia,   5 679,    69,128.9,1.4
Iceland,   4 797,    12,243.1,0.3
Estonia,   4 771,    73,56.9,0.4
Cyprus,   4 217,    25,209.8,0.0
Liechtenstein,    523,    2,854.7,2.6
Total,  7162575,   219 228,NA,NA
