EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,835 901,   32 562,303.3,3.3
France,653 509,   32 445,257.2,1.5
United_Kingdom,544 275,   42 515,201.9,1.0
Italy,333 940,   36 061,52.0,0.5
Germany,310 144,   9 578,38.6,0.2
Netherlands,149 817,   6 509,285.4,1.3
Romania,142 570,   5 203,134.7,3.4
Belgium,137 774,   10 108,246.0,1.2
Poland,107 319,   2 792,67.5,1.2
Sweden,   96 677,   5 892,65.8,0.2
Czechia,   95 360,    829,374.6,2.6
Portugal,   81 256,   2 040,105.0,1.1
Austria,   51 382,    844,122.2,0.8
Ireland,   39 584,   1 816,120.5,0.4
Hungary,   33 114,    877,121.9,1.7
Denmark,   30 710,    663,109.4,0.3
Bulgaria,   22 743,    873,49.4,1.3
Greece,   20 947,    424,43.5,0.6
Croatia,   18 447,    309,76.2,1.3
Norway,   14 784,    275,30.6,0.2
Slovakia,   14 689,    55,136.1,0.3
Finland,   11 049,    346,31.9,0.1
Luxembourg,   9 119,    128,167.6,0.7
Slovenia,   7 124,    141,116.8,0.4
Lithuania,   5 483,    101,55.5,0.5
Estonia,   3 715,    67,51.5,0.2
Malta,   3 442,    41,118.5,3.2
Iceland,   3 172,    10,195.0,0.0
Latvia,   2 261,    40,35.9,0.2
Cyprus,   1 897,    24,27.7,0.2
Liechtenstein,    130,    1,33.9,0.0
Total,3782334,193 569,NA,NA
