EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,1 026 281,   34 521,379.1,3.9
France,999 043,   34 210,488.6,2.5
United_Kingdom,810 467,   44 347,373.1,2.6
Italy,465 726,   36 968,210.9,1.5
Germany,403 291,   9 954,106.8,0.4
Belgium,270 038,   10 588,1019.8,4.0
Netherlands,262 109,   6 909,616.1,2.2
Czechia,223 065,   1 845,1148.5,9.2
Poland,214 686,   4 019,271.5,3.0
Romania,196 004,   6 163,259.1,4.7
Portugal,109 541,   2 245,262.8,1.9
Sweden,108 969,   5 930,109.3,0.2
Austria,   73 339,    957,234.1,1.2
Ireland,   54 476,   1 871,293.4,1.1
Hungary,   54 278,   1 352,195.0,4.5
Denmark,   37 763,    694,113.8,0.5
Slovakia,   35 330,    115,359.7,1.1
Bulgaria,   34 930,   1 064,166.7,2.6
Croatia,   29 850,    406,266.4,2.4
Greece,   28 216,    549,63.7,1.1
Slovenia,   17 651,    174,487.3,1.6
Norway,   16 964,    279,36.6,0.1
Finland,   14 255,    355,52.7,0.2
Luxembourg,   12 333,    140,507.3,1.8
Lithuania,   8 663,    125,108.7,0.8
Malta,   5 137,    49,330.5,1.6
Iceland,   4 268,    11,280.4,0.3
Estonia,   4 247,    71,36.8,0.3
Latvia,   3 958,    49,82.7,0.5
Cyprus,   3 154,    25,141.1,0.1
Liechtenstein,    288,    1,396.1,0.0
Total,5528320,205 986,NA,NA
