EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,311151,43550,468.0,65.5
Spain,248770,28343,532.4,60.7
Italy,240310,34738,397.7,57.5
Germany,193761,8961,233.6,10.8
France,162936,29778,243.2,44.5
Sweden,65137,5280,639.7,51.9
Belgium,61361,9732,537.2,85.2
Netherlands,50147,6105,291.0,35.4
Portugal,41646,1564,405.0,15.2
Poland,33907,1438,89.3,3.8
Romania,26313,1612,135.1,8.3
Ireland,25439,1735,524.1,35.7
Austria,17625,702,199.2,7.9
Denmark,12675,604,218.6,10.4
Czechia,11603,348,109.2,3.3
Norway,8815,249,165.9,4.7
Finland,7191,328,130.3,5.9
Bulgaria,4691,219,66.8,3.1
Luxembourg,4242,110,698.0,18.1
Hungary,4142,581,42.4,5.9
Greece,3376,191,31.5,1.8
Croatia,2691,107,65.8,2.6
Estonia,1987,69,150.4,5.2
Iceland,1838,10,519.8,2.8
Lithuania,1816,78,65.1,2.8
Slovakia,1664,28,30.5,0.5
Slovenia,1581,111,76.5,5.4
Latvia,1116,30,57.9,1.6
Cyprus,994,19,83.6,1.6
Malta,670,9,138.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1549678,176630, , 
