EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2281475,54981,230.4,9.6
Italy,1709991,59514,545.8,17.0
United_Kingdom,1705971,61014,319.0,9.6
Spain,1684647,46252,272.5,7.7
Germany,1171322,18772,304.8,5.7
Poland,1054273,19861,555.1,17.3
Belgium,589806,17254,261.9,14.3
Netherlands,549784,9649,411.4,4.6
Czechia,544179,8815,501.7,16.2
Romania,508345,12186,492.1,11.7
Portugal,318640,4876,609.8,10.2
Austria,298231,3674,647.1,17.1
Sweden,278912,7067,698.0,4.6
Hungary,250278,5868,774.2,21.2
Bulgaria,160844,4729,573.5,27.3
Croatia,147454,2102,1154.1,19.6
Slovakia,115462,981,370.7,6.2
Greece,114568,2902,228.0,12.8
Denmark,88858,878,331.1,1.7
Slovenia,84775,1244,984.7,28.2
Lithuania,74649,626,1070.4,9.0
Ireland,73948,2099,77.6,1.6
Norway,37371,354,111.4,0.9
Luxembourg,37017,345,1181.8,13.8
Finland,27218,415,108.8,0.7
Latvia,20787,253,418.9,5.2
Estonia,14500,126,386.8,2.9
Cyprus,12181,59,425.3,1.8
Malta,10423,149,305.9,8.5
Iceland,5476,27,58.0,0.3
Liechtenstein,1396,16,747.8,20.8
Total,13972781,347088,NA,NA
