EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1543321,38 674,874.3,6.9
Spain,1284408,38 118,594.7,8.0
United_Kingdom,1099059,47 742,464.9,5.4
Italy,790 377,39 764,564.5,4.9
Germany,597 583,10 930,247.6,1.2
Belgium,468 118,12 331,1631.1,15.2
Poland,439 536,6 475,624.0,6.9
Netherlands,383 066,7 672,753.5,4.7
Czechia,378 716,4 133,1594.4,22.5
Romania,267 088,7 419,391.4,7.0
Portugal,156 940,2 694,493.1,4.5
Sweden,137 730,5 997,293.0,0.7
Austria,125 229,1 204,614.8,3.0
Hungary,94 916,2 147,437.0,8.6
Slovakia,66 772,261,608.6,3.0
Bulgaria,64 591,1 466,446.5,6.0
Ireland,63 483,1 930,205.1,1.3
Croatia,56 567,654,693.8,6.4
Denmark,50 530,729,233.0,0.7
Greece,46 892,673,182.4,1.3
Slovenia,39 408,321,1125.7,7.4
Norway,21 954,282,97.3,0.1
Luxembourg,20 344,171,1412.8,5.4
Lithuania,18 092,182,352.6,2.2
Finland,16 930,361,51.8,0.1
Latvia,6 752,85,153.9,1.9
Malta,6 590,65,316.9,3.8
Estonia,5 333,73,87.7,0.2
Cyprus,5 100,27,243.6,0.2
Iceland,4 989,17,212.6,1.7
Liechtenstein,673,3,1070.9,5.2
Total,8261087,232600,NA,NA
