EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,936 560,   33 775,312.4,3.6
France,834 770,   33 303,365.8,1.7
United_Kingdom,689 257,   43 429,333.3,1.7
Italy,391 611,   36 427,118.8,0.8
Germany,356 387,   9 767,71.6,0.3
Netherlands,211 690,   6 699,485.5,1.6
Belgium,202 058,   10 359,637.6,2.8
Romania,172 516,   5 749,208.7,4.3
Czechia,160 112,   1 283,770.5,5.5
Poland,157 608,   3 440,162.8,2.3
Sweden,103 200,   5 918,85.3,0.3
Portugal,95 902,   2 149,181.2,1.6
Austria,62 455,    901,172.3,1.1
Ireland,47 427,   1 841,211.3,0.8
Hungary,44 816,   1 109,154.5,3.0
Denmark,34 441,    677,94.9,0.4
Bulgaria,28 505,    958,102.4,1.7
Slovakia,26 300,    71,269.4,0.3
Greece,24 450,    490,47.6,0.9
Croatia,23 665,    345,159.6,1.3
Norway,16 136,    278,37.3,0.1
Finland,13 133,    351,53.1,0.1
Slovenia,11 520,    153,260.3,0.6
Luxembourg,10 471,    133,287.0,1.3
Lithuania,7 041,    112,74.6,0.7
Malta,4 282,    45,231.6,1.6
Estonia,4 017,    68,38.5,0.2
Iceland,3 929,    11,313.7,0.3
Latvia,3 204,    42,65.6,0.2
Cyprus,2 379,    25,67.4,0.3
Liechtenstein,195,    1,192.8,0.0
Total,4680037, 199909,NA,NA
