EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2218483,52 325,353.2,11.6
Spain,1628208,44 668,361.4,8.3
United_Kingdom,1617327,58 245,372.1,9.5
Italy,1585178,54 904,673.7,16.0
Germany,1053869,16 248,304.2,4.5
Poland,985 075,17 029,716.6,17.6
Belgium,576 503,16 547,333.6,17.2
Czechia,519 723,8 138,559.7,18.1
Netherlands,518 273,9 336,410.5,5.0
Romania,471 536,11 193,573.1,11.7
Portugal,294 799,4 427,754.1,10.2
Austria,278 182,2 904,843.1,13.8
Sweden,243 129,6 681,634.3,3.5
Hungary,217 122,4 823,712.9,16.7
Bulgaria,142 486,3 814,631.9,24.1
Croatia,126 612,1 712,1040.3,16.3
Slovakia,105 733,816,348.0,5.6
Greece,104 227,2 321,279.9,11.3
Denmark,79 352,829,296.5,1.2
Slovenia,75 381,927,977.4,20.0
Ireland,72 241,2 052,88.5,1.5
Lithuania,61 325,506,950.8,8.2
Norway,34 747,328,141.2,0.6
Luxembourg,33 973,306,1210.1,13.7
Finland,24 629,393,96.3,0.4
Latvia,16 975,197,334.8,3.9
Estonia,12 052,112,333.3,2.3
Cyprus,10 383,48,365.9,0.9
Malta,9 501,128,329.4,7.7
Iceland,5 381,26,53.8,0.3
Liechtenstein,1 273,15,750.4,28.7
Total,13123678,321998,NA,NA
