EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 488 513,   29 234,218.3,0.8
United_Kingdom, 340 411,   41 527,25.7,0.2
France, 300 181,   30 706,98.2,0.3
Italy, 272 912,   35 507,26.3,0.1
Germany, 246 948,   9 319,17.9,0.1
Romania,  91 256,   3 765,76.8,2.9
Belgium,  86 450,   9 899,43.6,0.4
Sweden,  84 729,   5 832,21.6,0.2
Netherlands,  72 392,   6 226,39.7,0.2
Poland,  69 129,   2 092,23.3,0.4
Portugal,  59 051,   1 829,37.4,0.4
Ireland,   9 206,   1 777,29.6,0.0
Austria,  28 495,    735,40.8,0.1
Czechia,  26 452,    426,46.0,0.1
Denmark,  17 374,    626,21.5,0.1
Bulgaria,  16 617,    648,21.2,1.6
Croatia,  11 094,    194,85.9,0.6
Norway,  11 035,    264,15.7,0.0
Greece,  10 998,    278,26.7,0.4
Finland,   8 200,    335,6.0,0.0
Hungary,   6 923,    620,18.7,0.1
Luxembourg,   6 745,    124,-156.2,0.0
Slovakia,   4 163,    37,17.2,0.1
Slovenia,   3 041,    129,22.4,0.1
Lithuania,   2 978,    86,14.8,0.1
Estonia,   2 444,    64,15.1,0.1
Iceland,   2 128,    10,21.8,0.0
Malta,   1 965,    13,84.9,0.6
Cyprus,   1 498,    21,10.5,0.0
Latvia,   1 410,    34,4.2,0.1
Liechtenstein,    108,    1,20.8,0.0
Total,  2304846,   182 358,NA,NA
