EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2036755,46 273,796.8,11.9
Spain,1510023,41 688,534.0,11.1
United_Kingdom,1410732,52 745,505.4,8.2
Italy,1238072,46 464,792.3,11.7
Germany,833 307,13 119,308.0,2.8
Poland,752 940,10 848,890.4,12.5
Belgium,540 509,14 839,657.9,22.7
Czechia,469 769,6 558,1002.7,24.8
Netherlands,456 453,8 604,468.7,6.0
Romania,373 474,9 261,592.5,10.2
Portugal,230 124,3 553,785.1,8.9
Austria,213 462,1 815,1069.5,7.3
Sweden,192 439,6 225,556.5,1.7
Hungary,156 949,3 380,674.9,13.5
Bulgaria,106 598,2 413,658.0,14.3
Slovakia,88 602,557,459.5,5.9
Croatia,87 464,1 113,818.8,11.9
Greece,78 825,1 228,322.4,5.3
Ireland,68 686,1 995,115.0,1.5
Denmark,64 551,768,257.6,0.7
Slovenia,56 937,556,939.7,13.2
Lithuania,36 876,299,695.1,4.4
Norway,29 510,298,153.4,0.3
Luxembourg,27 256,236,1241.6,11.2
Finland,19 647,371,54.5,0.2
Latvia,10 914,132,233.1,2.8
Malta,8 247,101,352.7,7.5
Estonia,8 033,84,219.5,0.8
Cyprus,7 513,40,294.4,1.6
Iceland,5 215,25,72.3,2.2
Liechtenstein,1 002,8,935.4,13.0
Total,11120884,275596,NA,NA
