EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,342813,28617,115.7,0.4
United_Kingdom,318484,41366,20.7,-7.3
Italy,253915,35396,9.7,0.4
Germany,224014,9232,16.4,0.1
France,218536,30410,45.7,0.2
Sweden,84294,5783,37.8,0.4
Belgium,78230,9939,65.8,0.8
Romania,70461,2991,89.0,3.0
Netherlands,62943,6163,45.7,0.1
Poland,56684,1877,25.8,0.4
Portugal,54102,1778,25.7,0.4
Ireland,27257,1774,22.3,0.2
Austria,23373,728,23.3,0.1
Czechia,20012,397,30.2,0.1
Denmark,15617,621,31.5,0.1
Bulgaria,14365,498,34.4,1.6
Norway,9850,261,12.0,0.1
Finland,7731,333,5.0,0.1
Luxembourg,7439,123,121.2,1.0
Greece,7075,228,22.5,0.2
Croatia,6571,166,32.2,0.4
Hungary,4916,608,3.9,0.1
Slovakia,2902,31,10.2,0.0
Slovenia,2416,124,11.3,0.3
Lithuania,2416,81,11.0,0.0
Estonia,2190,63,8.4,0.0
Iceland,2011,10,29.1,0.0
Cyprus,1332,20,20.8,0.1
Latvia,1322,32,4.1,0.0
Malta,1205,9,87.1,0.0
Liechtenstein,93,1,10.4,0.0
Total,1924569,179660,0.0,0.0
