EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2309621,56352,232.5,9.1
Italy,1757394,61240,501.0,16.5
United_Kingdom,1750241,62033,317.3,9.3
Spain,1702328,46646,229.0,6.3
Germany,1218524,19932,309.8,6.2
Poland,1076180,20592,440.1,16.5
Belgium,594436,17507,251.6,12.9
Netherlands,569747,9762,443.3,4.3
Czechia,556927,9136,510.7,15.4
Romania,524675,12660,484.5,11.8
Portugal,325071,5041,548.3,9.6
Austria,305688,3907,590.8,16.9
Sweden,297732,7200,702.2,3.8
Hungary,259588,6280,756.2,22.2
Bulgaria,168165,5156,554.5,27.6
Croatia,154852,2298,1149.0,20.9
Slovakia,119232,1046,398.8,6.2
Greece,118045,3194,213.6,12.9
Denmark,94799,901,375.1,1.8
Slovenia,87936,1311,1002.3,28.2
Lithuania,80556,704,1115.3,10.6
Ireland,74682,2097,76.5,1.4
Norway,38703,361,103.6,0.9
Luxembourg,38476,360,1199.7,14.2
Finland,28242,425,107.9,0.7
Latvia,22104,288,438.1,5.9
Estonia,15510,137,403.9,3.2
Cyprus,13286,68,466.6,2.5
Malta,10699,157,285.1,8.1
Iceland,5506,28,58.3,0.6
Liechtenstein,1447,17,641.0,10.4
Total,14320392,356836,NA,NA
