EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,359082,28646,132.2,0.4
United_Kingdom,319197,41369,20.4,-7.3
Italy,254235,35400,10.0,0.4
Germany,224014,9232,15.3,0.1
France,219029,30429,41.4,0.2
Sweden,85045,5787,39.4,0.4
Belgium,78441,9944,60.8,0.8
Romania,71194,3029,88.5,3.1
Netherlands,63424,6163,46.3,0.1
Poland,57279,1885,25.8,0.4
Portugal,54234,1779,25.9,0.4
Ireland,27313,1774,22.5,0.2
Austria,23717,729,26.8,0.1
Czechia,20202,399,30.0,0.2
Denmark,15740,621,30.0,0.1
Bulgaria,14500,512,36.4,1.8
Norway,10004,261,13.8,0.1
Finland,7752,334,5.2,0.1
Luxembourg,7469,124,98.6,1.0
Greece,7222,230,23.2,0.2
Croatia,6656,166,33.4,0.3
Hungary,4970,609,4.4,0.1
Slovakia,2907,31,10.1,0.0
Slovenia,2438,124,12.4,0.3
Lithuania,2436,81,11.3,0.0
Estonia,2192,63,8.5,0.0
Iceland,2014,10,27.7,0.0
Cyprus,1351,20,22.4,0.1
Latvia,1323,32,4.0,0.0
Malta,1274,9,98.3,0.0
Liechtenstein,94,1,13.0,0.0
Total,1946748,179793,0.0,0.0
