EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,295372,45312,14.4,1.6
Spain,264836,28422,27.1,0.1
Italy,244624,35058,4.6,0.3
Germany,202345,9090,6.5,0.1
France,176754,30177,12.6,0.4
Sweden,78048,5639,48.7,2.0
Belgium,64094,9805,17.8,0.3
Netherlands,51910,6136,7.3,0.0
Portugal,48771,1691,45.2,0.7
Poland,40383,1627,11.1,0.3
Romania,38139,2038,45.9,1.4
Ireland,25766,1753,4.8,0.2
Austria,19679,711,15.3,0.1
Czechia,14098,359,14.4,0.1
Denmark,13262,611,6.6,0.1
Norway,9028,255,1.8,0.1
Bulgaria,8929,308,43.1,0.8
Finland,7340,328,1.2,0.0
Luxembourg,5605,111,173.2,0.2
Croatia,4370,122,28.2,0.2
Hungary,4347,596,1.6,0.1
Greece,4012,195,4.2,0.0
Estonia,2021,69,2.0,0.0
Slovakia,1980,28,3.9,0.0
Slovenia,1953,111,11.4,0.0
Lithuania,1947,80,3.8,0.0
Iceland,1930,10,17.9,0.0
Latvia,1192,31,3.4,0.1
Cyprus,1038,19,3.9,0.0
Malta,677,9,1.0,0.0
Liechtenstein,87,1,5.2,0.0
Total,1634537,180702,0.0,0.0
