EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2183660,50 957,425.2,11.9
Spain,1617355,44 374,383.8,8.3
United_Kingdom,1574562,57 031,426.7,9.2
Italy,1509875,52 850,734.7,15.3
Germany,1006394,15 586,307.5,4.1
Poland,941 112,15 568,789.0,17.1
Belgium,567 436,16 219,384.3,18.9
Czechia,511 520,7 779,608.9,19.0
Netherlands,502 510,9 171,419.9,5.1
Romania,449 349,10 712,592.9,11.3
Portugal,280 394,4 209,801.7,10.0
Austria,264 692,2 616,932.7,12.5
Sweden,236 355,6 622,622.4,3.3
Hungary,198 440,4 364,681.0,15.2
Bulgaria,136 628,3 529,655.8,22.3
Croatia,115 626,1 552,974.0,15.4
Slovakia,101 257,749,357.5,5.2
Greece,99 306,2 001,304.6,9.7
Denmark,75 395,811,283.0,1.0
Ireland,71 494,2 036,99.1,1.4
Slovenia,71 073,855,970.9,20.1
Lithuania,53 757,449,857.0,7.3
Norway,34 267,316,145.7,0.5
Luxembourg,32 100,288,1237.2,13.4
Finland,23 148,388,83.5,0.4
Latvia,15 171,188,301.6,4.2
Estonia,10 955,99,307.5,1.7
Cyprus,9 673,48,345.6,1.6
Malta,9 253,122,325.6,6.9
Iceland,5 323,26,45.7,0.3
Liechtenstein,1 256,14,862.5,26.1
Total,12709336,311529,NA,NA
