EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,267240,37460,401.9,56.3
Spain,236769,27118,506.7,58.0
Italy,231139,33072,382.5,54.7
Germany,179717,8411,216.7,10.1
France,145746,28596,217.6,42.7
Belgium,57592,9364,504.2,82.0
Netherlands,45768,5871,265.6,34.1
Sweden,35088,4220,344.6,41.4
Portugal,31292,1356,304.3,13.2
Ireland,24803,1631,511.0,33.6
Poland,22473,1028,59.2,2.7
Romania,18594,1219,95.5,6.3
Austria,16515,645,186.7,7.3
Denmark,11480,565,198.0,9.7
Czechia,9086,317,85.5,3.0
Norway,8383,235,157.7,4.4
Finland,6692,313,121.3,5.7
Luxembourg,4001,110,658.4,18.1
Hungary,3816,509,39.1,5.2
Greece,2903,173,27.1,1.6
Bulgaria,2460,133,35.0,1.9
Croatia,2244,101,54.9,2.5
Estonia,1840,66,139.3,5.0
Iceland,1805,10,510.5,2.8
Lithuania,1647,66,59.0,2.4
Slovakia,1515,28,27.8,0.5
Slovenia,1471,107,71.2,5.2
Latvia,1057,23,54.9,1.2
Cyprus,939,17,79.0,1.4
Malta,615,7,127.2,1.4
Liechtenstein,83,1,218.9,2.6
Total,1374773,162772, , 
