EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,640 040,30 495,300.5,2.3
France,453 763,31 285,192.5,0.9
United_Kingdom,394 257,41 777,70.7,0.3
Italy,298 156,35 707,34.0,0.3
Germany,272 337,9 386,25.9,0.1
Romania,112 781,4 435,91.5,2.8
Belgium,102 201,9 948,116.1,0.4
Netherlands,93 684,6 270,109.8,0.2
Sweden,88 237,5 865,26.7,0.2
Poland,79 240,2 293,22.2,0.5
Portugal,68 025,1 899,75.6,0.6
Czechia,49 240,503,198.0,0.6
Austria,38 557,766,105.7,0.3
Ireland,32 933,1 792,66.5,0.3
Denmark,21 847,635,74.1,0.1
Hungary,18 866,686,107.2,0.6
Bulgaria,18 863,761,25.9,1.3
Greece,15 142,338,33.7,0.5
Croatia,14 922,248,72.6,1.2
Norway,12 645,267,28.6,0.1
Finland,8 980,339,13.7,0.1
Luxembourg,7 804,124,147.9,0.0
Slovakia,6 677,39,37.9,0.0
Slovenia,4 420,133,59.9,0.1
Lithuania,3 744,87,23.7,0.0
Estonia,2 924,64,30.9,0.0
Malta,2 634,17,120.4,0.6
Iceland,2 346,10,57.4,0.0
Cyprus,1 600,22,10.4,0.1
Latvia,1 525,36,5.1,0.1
Liechtenstein,112,1,10.4,0.0
Total,2868502,186 228,NA,NA
